402 402 402
533 533 533
555 555 555
530 530 530
517 517 517
470 470 470
430 430 430
504 504 504
422 422 422
457 457 457
391 391 391
409 409 409
461 461 461
504 504 504
460 460 460
393 393 393
354 354 354
378 378 378
534 534 534
362 362 362
410 410 410
601 601 601
573 573 573
422 422 422
442 442 442
438 438 438
417 417 417
390 390 390
352 352 352
526 526 526
479 479 479
480 480 480
404 404 404
527 527 527
638 638 638
592 592 592
482 482 482
371 371 371
462 462 462
366 366 366
508 508 508
532 532 532
447 447 447
418 418 418
407 407 407
460 460 460
434 434 434
483 483 483
587 587 587
435 435 435
528 528 528
542 542 542
493 493 493
464 464 464
466 466 466
507 507 507
382 382 382
468 468 468
428 428 428
412 412 412
380 380 380
415 415 415
359 359 359
325 325 325
366 366 366
330 330 330
360 360 360
314 314 314
348 348 348
356 356 356
195 195 195
269 269 269
249 249 249
260 260 260
217 217 217
218 218 218
111 111 111
150 150 150
216 216 216
154 154 154
200 200 200
176 176 176
176 176 176
138 138 138
167 167 167
254 254 254
203 203 203
176 176 176
321 321 321
231 231 231
169 169 169
146 146 146
149 149 149
122 122 122
159 159 159
236 236 236
149 149 149
155 155 155
119 119 119
148 148 148
155 155 155
164 164 164
184 184 184
188 188 188
200 200 200
179 179 179
295 295 295
340 340 340
395 395 395
442 442 442
365 365 365
506 506 506
394 394 394
388 388 388
454 454 454
573 573 573
513 513 513
638 638 638
812 812 812
670 670 670
624 624 624
706 706 706
685 685 685
758 758 758
697 697 697
803 803 803
809 809 809
759 759 759
838 838 838
763 763 763
846 846 846
785 785 785
814 814 814
731 731 731
763 763 763
906 906 906
919 919 919
786 786 786
643 643 643
808 808 808
835 835 835
714 714 714
869 869 869
887 887 887
841 841 841
852 852 852
934 934 934
1021 1021 1021
1178 1178 1178
1095 1095 1095
1141 1141 1141
1055 1055 1055
864 864 864
922 922 922
911 911 911
826 826 826
856 856 856
922 922 922
880 880 880
963 963 963
1031 1031 1031
917 917 917
859 859 859
779 779 779
706 706 706
749 749 749
714 714 714
604 604 604
599 599 599
610 610 610
651 651 651
537 537 537
621 621 621
541 541 541
557 557 557
478 478 478
459 459 459
511 511 511
505 505 505
511 511 511
372 372 372
385 385 385
319 319 319
395 395 395
456 456 456
364 364 364
498 498 498
521 521 521
460 460 460
496 496 496
454 454 454
649 649 649
629 629 629
482 482 482
399 399 399
491 491 491
545 545 545
457 457 457
501 501 501
503 503 503
455 455 455
342 342 342
412 412 412
367 367 367
422 422 422
413 413 413
450 450 450
431 431 431
428 428 428
415 415 415
278 278 278
289 289 289
314 314 314
329 329 329
345 345 345
299 299 299
202 202 202
301 301 301
317 317 317
300 300 300
266 266 266
307 307 307
272 272 272
208 208 208
233 233 233
233 233 233
136 136 136
22 22 22
76 76 76
92 92 92
46 46 46
30 30 30
34 34 34
86 86 86
84 84 84
36 36 36
56 56 56
39 39 39
64 64 64
40 40 40
50 50 50
160 160 160
65 65 65
24 24 24
53 53 53
88 88 88
39 39 39
102 102 102
179 179 179
120 120 120
97 97 97
178 178 178
184 184 184
186 186 186
215 215 215
237 237 237
299 299 299
389 389 389
601 601 601
538 538 538
665 665 665
396 396 396
599 599 599
640 640 640
636 636 636
467 467 467
486 486 486
577 577 577
500 500 500
457 457 457
626 626 626
589 589 589
430 430 430
680 680 680
638 638 638
580 580 580
632 632 632
729 729 729
769 769 769
771 771 771
931 931 931
714 714 714
688 688 688
850 850 850
824 824 824
789 789 789
829 829 829
970 970 970
842 842 842
851 851 851
667 667 667
865 865 865
735 735 735
796 796 796
871 871 871
752 752 752
999 999 999
701 701 701
844 844 844
1057 1057 1057
968 968 968
862 862 862
986 986 986
963 963 963
908 908 908
817 817 817
893 893 893
908 908 908
508 508 508
386 386 386
331 331 331
682 682 682
433 433 433
378 378 378
318 318 318
254 254 254
479 479 479
415 415 415
488 488 488
581 581 581
508 508 508
518 518 518
623 623 623
629 629 629
553 553 553
421 421 421
387 387 387
401 401 401
360 360 360
483 483 483
329 329 329
393 393 393
299 299 299
417 417 417
424 424 424
493 493 493
400 400 400
401 401 401
336 336 336
271 271 271
340 340 340
296 296 296
346 346 346
381 381 381
434 434 434
436 436 436
544 544 544
385 385 385
354 354 354
258 258 258
316 316 316
332 332 332
319 319 319
286 286 286
260 260 260
303 303 303
227 227 227
306 306 306
288 288 288
286 286 286
253 253 253
271 271 271
227 227 227
355 355 355
297 297 297
201 201 201
165 165 165
225 225 225
225 225 225
236 236 236
239 239 239
205 205 205
193 193 193
265 265 265
298 298 298
212 212 212
292 292 292
179 179 179
272 272 272
232 232 232
153 153 153
141 141 141
184 184 184
199 199 199
216 216 216
200 200 200
181 181 181
222 222 222
229 229 229
248 248 248
317 317 317
254 254 254
239 239 239
293 293 293
266 266 266
385 385 385
525 525 525
551 551 551
624 624 624
481 481 481
491 491 491
538 538 538
542 542 542
369 369 369
533 533 533
635 635 635
571 571 571
753 753 753
676 676 676
521 521 521
729 729 729
710 710 710
782 782 782
778 778 778
782 782 782
713 713 713
714 714 714
751 751 751
731 731 731
1031 1031 1031
813 813 813
853 853 853
915 915 915
927 927 927
815 815 815
875 875 875
791 791 791
840 840 840
775 775 775
817 817 817
892 892 892
773 773 773
627 627 627
755 755 755
847 847 847
872 872 872
842 842 842
844 844 844
758 758 758
775 775 775
922 922 922
818 818 818
775 775 775
815 815 815
975 975 975
992 992 992
918 918 918
938 938 938
995 995 995
808 808 808
362 362 362
484 484 484
591 591 591
640 640 640
801 801 801
745 745 745
770 770 770
681 681 681
559 559 559
633 633 633
414 414 414
437 437 437
598 598 598
420 420 420
462 462 462
335 335 335
529 529 529
506 506 506
468 468 468
505 505 505
632 632 632
491 491 491
376 376 376
503 503 503
468 468 468
418 418 418
340 340 340
310 310 310
387 387 387
450 450 450
481 481 481
515 515 515
396 396 396
407 407 407
428 428 428
286 286 286
54 54 54
309 309 309
299 299 299
417 417 417
318 318 318
306 306 306
418 418 418
404 404 404
466 466 466
270 270 270
274 274 274
312 312 312
289 289 289
359 359 359
244 244 244
316 316 316
236 236 236
257 257 257
297 297 297
300 300 300
364 364 364
331 331 331
262 262 262
246 246 246
243 243 243
227 227 227
107 107 107
181 181 181
224 224 224
166 166 166
170 170 170
251 251 251
184 184 184
175 175 175
134 134 134
84 84 84
140 140 140
201 201 201
150 150 150
187 187 187
142 142 142
177 177 177
175 175 175
158 158 158
115 115 115
94 94 94
129 129 129
160 160 160
177 177 177
281 281 281
226 226 226
380 380 380
295 295 295
313 313 313
377 377 377
521 521 521
598 598 598
515 515 515
340 340 340
521 521 521
510 510 510
623 623 623
559 559 559
589 589 589
524 524 524
500 500 500
577 577 577
759 759 759
862 862 862
662 662 662
605 605 605
670 670 670
652 652 652
777 777 777
566 566 566
642 642 642
726 726 726
683 683 683
920 920 920
878 878 878
754 754 754
857 857 857
727 727 727
839 839 839
994 994 994
1006 1006 1006
831 831 831
632 632 632
791 791 791
734 734 734
706 706 706
617 617 617
693 693 693
797 797 797
705 705 705
856 856 856
702 702 702
808 808 808
793 793 793
892 892 892
744 744 744
876 876 876
749 749 749
810 810 810
818 818 818
904 904 904
713 713 713
737 737 737
779 779 779
668 668 668
838 838 838
708 708 708
530 530 530
641 641 641
568 568 568
625 625 625
403 403 403
400 400 400
452 452 452
261 261 261
244 244 244
328 328 328
366 366 366
233 233 233
333 333 333
313 313 313
385 385 385
236 236 236
283 283 283
345 345 345
387 387 387
418 418 418
240 240 240
365 365 365
322 322 322
382 382 382
221 221 221
466 466 466
343 343 343
369 369 369
355 355 355
482 482 482
348 348 348
284 284 284
397 397 397
422 422 422
323 323 323
320 320 320
414 414 414
304 304 304
282 282 282
497 497 497
352 352 352
295 295 295
178 178 178
307 307 307
245 245 245
272 272 272
197 197 197
203 203 203
225 225 225
185 185 185
235 235 235
161 161 161
219 219 219
267 267 267
284 284 284
244 244 244
164 164 164
242 242 242
255 255 255
165 165 165
106 106 106
179 179 179
141 141 141
205 205 205
88 88 88
113 113 113
167 167 167
149 149 149
187 187 187
185 185 185
318 318 318
230 230 230
164 164 164
113 113 113
158 158 158
157 157 157
137 137 137
128 128 128
195 195 195
141 141 141
235 235 235
338 338 338
227 227 227
286 286 286
349 349 349
442 442 442
519 519 519
666 666 666
542 542 542
707 707 707
589 589 589
500 500 500
581 581 581
748 748 748
626 626 626
593 593 593
658 658 658
796 796 796
833 833 833
578 578 578
749 749 749
749 749 749
856 856 856
618 618 618
518 518 518
505 505 505
852 852 852
671 671 671
571 571 571
615 615 615
760 760 760
823 823 823
706 706 706
776 776 776
765 765 765
617 617 617
635 635 635
775 775 775
985 985 985
927 927 927
1064 1064 1064
1051 1051 1051
900 900 900
823 823 823
882 882 882
664 664 664
758 758 758
828 828 828
918 918 918
663 663 663
524 524 524
803 803 803
558 558 558
753 753 753
691 691 691
777 777 777
439 439 439
680 680 680
591 591 591
744 744 744
794 794 794
772 772 772
712 712 712
479 479 479
413 413 413
617 617 617
623 623 623
593 593 593
368 368 368
407 407 407
451 451 451
282 282 282
173 173 173
99 99 99
133 133 133
141 141 141
301 301 301
373 373 373
493 493 493
295 295 295
47 47 47
133 133 133
188 188 188
338 338 338
501 501 501
454 454 454
435 435 435
412 412 412
400 400 400
377 377 377
447 447 447
285 285 285
359 359 359
339 339 339
178 178 178
294 294 294
311 311 311
306 306 306
359 359 359
438 438 438
445 445 445
242 242 242
280 280 280
189 189 189
286 286 286
266 266 266
309 309 309
363 363 363
224 224 224
143 143 143
242 242 242
219 219 219
363 363 363
320 320 320
303 303 303
318 318 318
231 231 231
261 261 261
202 202 202
178 178 178
151 151 151
100 100 100
190 190 190
215 215 215
163 163 163
148 148 148
99 99 99
169 169 169
135 135 135
171 171 171
122 122 122
153 153 153
209 209 209
153 153 153
116 116 116
88 88 88
150 150 150
85 85 85
140 140 140
179 179 179
100 100 100
111 111 111
158 158 158
181 181 181
77 77 77
47 47 47
69 69 69
136 136 136
215 215 215
103 103 103
154 154 154
219 219 219
359 359 359
287 287 287
201 201 201
196 196 196
216 216 216
209 209 209
184 184 184
90 90 90
197 197 197
206 206 206
247 247 247
196 196 196
248 248 248
194 194 194
325 325 325
172 172 172
209 209 209
210 210 210
187 187 187
242 242 242
198 198 198
206 206 206
267 267 267
401 401 401
376 376 376
423 423 423
317 317 317
268 268 268
293 293 293
279 279 279
287 287 287
207 207 207
249 249 249
292 292 292
380 380 380
422 422 422
394 394 394
338 338 338
369 369 369
361 361 361
276 276 276
321 321 321
394 394 394
363 363 363
408 408 408
312 312 312
355 355 355
376 376 376
420 420 420
362 362 362
361 361 361
293 293 293
386 386 386
481 481 481
385 385 385
334 334 334
259 259 259
237 237 237
333 333 333
198 198 198
270 270 270
212 212 212
247 247 247
296 296 296
352 352 352
270 270 270
194 194 194
167 167 167
179 179 179
168 168 168
155 155 155
181 181 181
252 252 252
211 211 211
225 225 225
246 246 246
314 314 314
156 156 156
186 186 186
173 173 173
157 157 157
284 284 284
267 267 267
214 214 214
154 154 154
239 239 239
298 298 298
290 290 290
211 211 211
288 288 288
254 254 254
260 260 260
337 337 337
481 481 481
410 410 410
379 379 379
396 396 396
284 284 284
202 202 202
242 242 242
341 341 341
348 348 348
251 251 251
278 278 278
349 349 349
303 303 303
223 223 223
175 175 175
235 235 235
240 240 240
182 182 182
295 295 295
232 232 232
140 140 140
181 181 181
138 138 138
169 169 169
140 140 140
89 89 89
198 198 198
188 188 188
152 152 152
120 120 120
173 173 173
131 131 131
136 136 136
168 168 168
144 144 144
116 116 116
80 80 80
111 111 111
199 199 199
152 152 152
129 129 129
117 117 117
54 54 54
85 85 85
134 134 134
62 62 62
69 69 69
84 84 84
61 61 61
65 65 65
131 131 131
122 122 122
233 233 233
248 248 248
309 309 309
216 216 216
213 213 213
167 167 167
161 161 161
257 257 257
268 268 268
219 219 219
229 229 229
238 238 238
157 157 157
250 250 250
174 174 174
293 293 293
187 187 187
216 216 216
248 248 248
265 265 265
261 261 261
327 327 327
288 288 288
268 268 268
224 224 224
309 309 309
244 244 244
257 257 257
266 266 266
358 358 358
239 239 239
308 308 308
330 330 330
294 294 294
291 291 291
501 501 501
215 215 215
360 360 360
281 281 281
266 266 266
342 342 342
416 416 416
332 332 332
349 349 349
472 472 472
310 310 310
267 267 267
276 276 276
331 331 331
390 390 390
395 395 395
375 375 375
402 402 402
393 393 393
353 353 353
407 407 407
353 353 353
321 321 321
344 344 344
270 270 270
331 331 331
309 309 309
344 344 344
277 277 277
308 308 308
269 269 269
330 330 330
391 391 391
315 315 315
231 231 231
386 386 386
327 327 327
384 384 384
414 414 414
388 388 388
374 374 374
536 536 536
471 471 471
396 396 396
352 352 352
438 438 438
480 480 480
455 455 455
459 459 459
427 427 427
294 294 294
409 409 409
437 437 437
380 380 380
490 490 490
428 428 428
335 335 335
258 258 258
262 262 262
367 367 367
296 296 296
397 397 397
299 299 299
234 234 234
305 305 305
296 296 296
256 256 256
237 237 237
190 190 190
212 212 212
207 207 207
117 117 117
188 188 188
145 145 145
215 215 215
198 198 198
233 233 233
232 232 232
142 142 142
174 174 174
130 130 130
162 162 162
207 207 207
132 132 132
161 161 161
157 157 157
127 127 127
125 125 125
114 114 114
118 118 118
199 199 199
171 171 171
208 208 208
130 130 130
221 221 221
121 121 121
199 199 199
178 178 178
221 221 221
232 232 232
135 135 135
209 209 209
223 223 223
193 193 193
304 304 304
266 266 266
330 330 330
418 418 418
454 454 454
439 439 439
365 365 365
466 466 466
454 454 454
438 438 438
466 466 466
482 482 482
620 620 620
668 668 668
794 794 794
558 558 558
618 618 618
528 528 528
576 576 576
518 518 518
625 625 625
467 467 467
708 708 708
648 648 648
715 715 715
424 424 424
674 674 674
847 847 847
879 879 879
754 754 754
860 860 860
868 868 868
901 901 901
798 798 798
731 731 731
855 855 855
757 757 757
800 800 800
853 853 853
928 928 928
732 732 732
959 959 959
924 924 924
700 700 700
905 905 905
680 680 680
710 710 710
850 850 850
882 882 882
996 996 996
772 772 772
1037 1037 1037
992 992 992
1024 1024 1024
825 825 825
802 802 802
422 422 422
831 831 831
740 740 740
567 567 567
606 606 606
652 652 652
616 616 616
517 517 517
518 518 518
432 432 432
339 339 339
380 380 380
280 280 280
377 377 377
419 419 419
466 466 466
398 398 398
392 392 392
404 404 404
160 160 160
1 1 1
288 288 288
296 296 296
427 427 427
305 305 305
249 249 249
336 336 336
420 420 420
367 367 367
314 314 314
356 356 356
351 351 351
208 208 208
353 353 353
304 304 304
415 415 415
386 386 386
292 292 292
365 365 365
286 286 286
368 368 368
272 272 272
282 282 282
211 211 211
296 296 296
329 329 329
224 224 224
184 184 184
153 153 153
233 233 233
215 215 215
232 232 232
128 128 128
281 281 281
231 231 231
273 273 273
253 253 253
253 253 253
213 213 213
148 148 148
100 100 100
112 112 112
166 166 166
131 131 131
208 208 208
200 200 200
203 203 203
217 217 217
142 142 142
142 142 142
139 139 139
149 149 149
218 218 218
270 270 270
194 194 194
97 97 97
139 139 139
149 149 149
117 117 117
237 237 237
89 89 89
82 82 82
104 104 104
199 199 199
182 182 182
170 170 170
277 277 277
279 279 279
270 270 270
164 164 164
215 215 215
353 353 353
444 444 444
335 335 335
469 469 469
442 442 442
383 383 383
406 406 406
331 331 331
680 680 680
560 560 560
637 637 637
532 532 532
597 597 597
636 636 636
533 533 533
803 803 803
527 527 527
658 658 658
566 566 566
747 747 747
868 868 868
687 687 687
737 737 737
640 640 640
613 613 613
762 762 762
969 969 969
915 915 915
744 744 744
833 833 833
885 885 885
906 906 906
922 922 922
928 928 928
731 731 731
837 837 837
804 804 804
626 626 626
551 551 551
700 700 700
596 596 596
795 795 795
849 849 849
741 741 741
817 817 817
581 581 581
765 765 765
852 852 852
747 747 747
808 808 808
900 900 900
870 870 870
798 798 798
592 592 592
789 789 789
637 637 637
591 591 591
668 668 668
638 638 638
448 448 448
433 433 433
482 482 482
685 685 685
299 299 299
83 83 83
234 234 234
419 419 419
389 389 389
328 328 328
175 175 175
270 270 270
431 431 431
477 477 477
422 422 422
368 368 368
416 416 416
363 363 363
328 328 328
383 383 383
378 378 378
280 280 280
278 278 278
330 330 330
469 469 469
325 325 325
417 417 417
346 346 346
363 363 363
311 311 311
486 486 486
280 280 280
252 252 252
362 362 362
277 277 277
316 316 316
204 204 204
254 254 254
244 244 244
137 137 137
185 185 185
175 175 175
201 201 201
253 253 253
167 167 167
205 205 205
280 280 280
218 218 218
298 298 298
191 191 191
281 281 281
266 266 266
234 234 234
204 204 204
135 135 135
180 180 180
221 221 221
153 153 153
207 207 207
125 125 125
149 149 149
208 208 208
144 144 144
173 173 173
139 139 139
225 225 225
218 218 218
146 146 146
130 130 130
95 95 95
91 91 91
107 107 107
129 129 129
154 154 154
155 155 155
162 162 162
187 187 187
194 194 194
169 169 169
156 156 156
186 186 186
228 228 228
269 269 269
287 287 287
331 331 331
325 325 325
385 385 385
457 457 457
613 613 613
585 585 585
557 557 557
463 463 463
285 285 285
374 374 374
429 429 429
546 546 546
388 388 388
253 253 253
288 288 288
410 410 410
88 88 88
232 232 232
557 557 557
569 569 569
656 656 656
540 540 540
518 518 518
560 560 560
533 533 533
657 657 657
794 794 794
615 615 615
821 821 821
768 768 768
554 554 554
790 790 790
715 715 715
766 766 766
862 862 862
869 869 869
721 721 721
729 729 729
857 857 857
791 791 791
788 788 788
729 729 729
767 767 767
579 579 579
852 852 852
719 719 719
668 668 668
727 727 727
518 518 518
773 773 773
802 802 802
559 559 559
494 494 494
722 722 722
433 433 433
491 491 491
693 693 693
470 470 470
425 425 425
519 519 519
642 642 642
461 461 461
659 659 659
469 469 469
561 561 561
488 488 488
397 397 397
473 473 473
409 409 409
421 421 421
477 477 477
316 316 316
352 352 352
304 304 304
339 339 339
308 308 308
346 346 346
417 417 417
366 366 366
315 315 315
305 305 305
370 370 370
284 284 284
429 429 429
375 375 375
452 452 452
413 413 413
474 474 474
308 308 308
294 294 294
375 375 375
380 380 380
305 305 305
387 387 387
290 290 290
347 347 347
476 476 476
425 425 425
412 412 412
317 317 317
356 356 356
442 442 442
373 373 373
267 267 267
366 366 366
339 339 339
158 158 158
228 228 228
223 223 223
228 228 228
216 216 216
236 236 236
196 196 196
188 188 188
250 250 250
79 79 79
207 207 207
155 155 155
211 211 211
192 192 192
196 196 196
245 245 245
224 224 224
257 257 257
212 212 212
218 218 218
148 148 148
141 141 141
118 118 118
127 127 127
143 143 143
198 198 198
214 214 214
280 280 280
138 138 138
150 150 150
198 198 198
252 252 252
247 247 247
306 306 306
275 275 275
267 267 267
404 404 404
354 354 354
253 253 253
291 291 291
428 428 428
342 342 342
598 598 598
383 383 383
356 356 356
518 518 518
527 527 527
532 532 532
550 550 550
395 395 395
433 433 433
551 551 551
538 538 538
604 604 604
589 589 589
560 560 560
475 475 475
592 592 592
760 760 760
606 606 606
645 645 645
754 754 754
721 721 721
615 615 615
694 694 694
694 694 694
568 568 568
747 747 747
678 678 678
852 852 852
559 559 559
573 573 573
851 851 851
851 851 851
727 727 727
930 930 930
979 979 979
921 921 921
717 717 717
624 624 624
765 765 765
851 851 851
821 821 821
661 661 661
757 757 757
577 577 577
785 785 785
789 789 789
659 659 659
562 562 562
651 651 651
674 674 674
713 713 713
625 625 625
611 611 611
697 697 697
590 590 590
551 551 551
489 489 489
467 467 467
491 491 491
441 441 441
505 505 505
393 393 393
331 331 331
381 381 381
343 343 343
350 350 350
223 223 223
405 405 405
327 327 327
302 302 302
372 372 372
375 375 375
382 382 382
310 310 310
398 398 398
230 230 230
362 362 362
253 253 253
358 358 358
393 393 393
384 384 384
359 359 359
311 311 311
332 332 332
266 266 266
286 286 286
231 231 231
293 293 293
319 319 319
154 154 154
250 250 250
235 235 235
275 275 275
233 233 233
261 261 261
305 305 305
239 239 239
273 273 273
250 250 250
210 210 210
203 203 203
142 142 142
228 228 228
237 237 237
114 114 114
162 162 162
126 126 126
160 160 160
114 114 114
215 215 215
187 187 187
177 177 177
175 175 175
117 117 117
190 190 190
249 249 249
220 220 220
251 251 251
145 145 145
146 146 146
166 166 166
137 137 137
129 129 129
156 156 156
96 96 96
216 216 216
143 143 143
180 180 180
119 119 119
162 162 162
252 252 252
131 131 131
189 189 189
153 153 153
157 157 157
204 204 204
300 300 300
248 248 248
241 241 241
279 279 279
266 266 266
282 282 282
380 380 380
370 370 370
331 331 331
424 424 424
501 501 501
537 537 537
512 512 512
408 408 408
417 417 417
516 516 516
444 444 444
444 444 444
412 412 412
584 584 584
557 557 557
718 718 718
514 514 514
770 770 770
586 586 586
531 531 531
637 637 637
512 512 512
675 675 675
629 629 629
598 598 598
523 523 523
665 665 665
568 568 568
600 600 600
551 551 551
564 564 564
598 598 598
534 534 534
209 209 209
379 379 379
176 176 176
242 242 242
331 331 331
286 286 286
228 228 228
195 195 195
220 220 220
191 191 191
352 352 352
228 228 228
199 199 199
130 130 130
177 177 177
232 232 232
185 185 185
142 142 142
127 127 127
153 153 153
251 251 251
255 255 255
233 233 233
171 171 171
156 156 156
179 179 179
172 172 172
169 169 169
145 145 145
200 200 200
120 120 120
140 140 140
185 185 185
244 244 244
186 186 186
242 242 242
149 149 149
179 179 179
189 189 189
264 264 264
152 152 152
138 138 138
100 100 100
207 207 207
272 272 272
209 209 209
370 370 370
345 345 345
375 375 375
379 379 379
482 482 482
405 405 405
443 443 443
611 611 611
538 538 538
594 594 594
526 526 526
532 532 532
483 483 483
627 627 627
437 437 437
577 577 577
420 420 420
663 663 663
663 663 663
791 791 791
674 674 674
628 628 628
727 727 727
824 824 824
741 741 741
500 500 500
628 628 628
750 750 750
683 683 683
632 632 632
827 827 827
739 739 739
812 812 812
518 518 518
363 363 363
492 492 492
646 646 646
650 650 650
630 630 630
659 659 659
604 604 604
442 442 442
448 448 448
37 37 37
1 1 1
10 10 10
6 6 6
2 2 2
15 15 15
12 12 12
14 14 14
13 13 13
7 7 7
30 30 30
2 2 2
18 18 18
18 18 18
24 24 24
6 6 6
8 8 8
2 2 2
23 23 23
10 10 10
5 5 5
19 19 19
4 4 4
53 53 53
3 3 3
3 3 3
1 1 1
3 3 3
12 12 12
5 5 5
1 1 1
7 7 7
19 19 19
2 2 2
23 23 23
4 4 4
16 16 16
136 136 136
695 695 695
873 873 873
714 714 714
841 841 841
784 784 784
799 799 799
808 808 808
991 991 991
951 951 951
856 856 856
890 890 890
719 719 719
390 390 390
356 356 356
545 545 545
697 697 697
731 731 731
516 516 516
636 636 636
846 846 846
630 630 630
699 699 699
738 738 738
673 673 673
665 665 665
902 902 902
847 847 847
896 896 896
895 895 895
621 621 621
802 802 802
523 523 523
572 572 572
650 650 650
674 674 674
599 599 599
542 542 542
712 712 712
637 637 637
633 633 633
578 578 578
662 662 662
422 422 422
232 232 232
277 277 277
275 275 275
281 281 281
201 201 201
257 257 257
344 344 344
409 409 409
279 279 279
400 400 400
379 379 379
493 493 493
560 560 560
418 418 418
394 394 394
255 255 255
260 260 260
320 320 320
313 313 313
298 298 298
408 408 408
406 406 406
365 365 365
306 306 306
339 339 339
460 460 460
333 333 333
318 318 318
319 319 319
233 233 233
221 221 221
288 288 288
261 261 261
200 200 200
247 247 247
178 178 178
155 155 155
184 184 184
253 253 253
305 305 305
308 308 308
300 300 300
295 295 295
246 246 246
168 168 168
174 174 174
200 200 200
230 230 230
195 195 195
151 151 151
107 107 107
246 246 246
174 174 174
211 211 211
202 202 202
271 271 271
226 226 226
231 231 231
171 171 171
173 173 173
166 166 166
156 156 156
203 203 203
267 267 267
226 226 226
199 199 199
161 161 161
131 131 131
281 281 281
233 233 233
241 241 241
214 214 214
197 197 197
273 273 273
213 213 213
299 299 299
333 333 333
312 312 312
339 339 339
360 360 360
323 323 323
504 504 504
472 472 472
465 465 465
549 549 549
509 509 509
495 495 495
504 504 504
512 512 512
556 556 556
623 623 623
592 592 592
731 731 731
691 691 691
850 850 850
591 591 591
481 481 481
743 743 743
557 557 557
577 577 577
628 628 628
566 566 566
544 544 544
635 635 635
553 553 553
581 581 581
592 592 592
716 716 716
645 645 645
752 752 752
640 640 640
726 726 726
724 724 724
884 884 884
736 736 736
696 696 696
590 590 590
760 760 760
517 517 517
675 675 675
520 520 520
477 477 477
688 688 688
564 564 564
789 789 789
742 742 742
622 622 622
666 666 666
686 686 686
882 882 882
779 779 779
679 679 679
810 810 810
798 798 798
621 621 621
493 493 493
451 451 451
517 517 517
432 432 432
456 456 456
388 388 388
362 362 362
438 438 438
530 530 530
364 364 364
352 352 352
388 388 388
235 235 235
371 371 371
370 370 370
405 405 405
362 362 362
281 281 281
320 320 320
549 549 549
286 286 286
130 130 130
388 388 388
245 245 245
286 286 286
349 349 349
275 275 275
228 228 228
293 293 293
270 270 270
239 239 239
288 288 288
261 261 261
285 285 285
315 315 315
389 389 389
260 260 260
298 298 298
234 234 234
236 236 236
264 264 264
258 258 258
179 179 179
191 191 191
240 240 240
183 183 183
263 263 263
191 191 191
158 158 158
288 288 288
227 227 227
232 232 232
262 262 262
171 171 171
209 209 209
174 174 174
231 231 231
188 188 188
196 196 196
174 174 174
154 154 154
155 155 155
95 95 95
86 86 86
90 90 90
102 102 102
113 113 113
61 61 61
149 149 149
90 90 90
50 50 50
79 79 79
115 115 115
137 137 137
117 117 117
162 162 162
104 104 104
127 127 127
130 130 130
89 89 89
124 124 124
90 90 90
86 86 86
104 104 104
91 91 91
102 102 102
141 141 141
145 145 145
165 165 165
137 137 137
127 127 127
148 148 148
175 175 175
185 185 185
198 198 198
215 215 215
167 167 167
253 253 253
237 237 237
210 210 210
172 172 172
159 159 159
138 138 138
179 179 179
193 193 193
240 240 240
298 298 298
265 265 265
263 263 263
216 216 216
213 213 213
274 274 274
303 303 303
284 284 284
339 339 339
265 265 265
250 250 250
216 216 216
344 344 344
343 343 343
283 283 283
334 334 334
391 391 391
335 335 335
266 266 266
226 226 226
267 267 267
278 278 278
258 258 258
395 395 395
385 385 385
275 275 275
262 262 262
221 221 221
213 213 213
189 189 189
327 327 327
267 267 267
325 325 325
331 331 331
330 330 330
232 232 232
335 335 335
271 271 271
183 183 183
317 317 317
229 229 229
265 265 265
280 280 280
311 311 311
288 288 288
224 224 224
290 290 290
273 273 273
221 221 221
179 179 179
233 233 233
262 262 262
248 248 248
175 175 175
177 177 177
216 216 216
265 265 265
253 253 253
379 379 379
337 337 337
302 302 302
271 271 271
211 211 211
200 200 200
268 268 268
273 273 273
279 279 279
314 314 314
270 270 270
229 229 229
306 306 306
246 246 246
358 358 358
182 182 182
258 258 258
261 261 261
233 233 233
225 225 225
331 331 331
225 225 225
355 355 355
367 367 367
288 288 288
499 499 499
225 225 225
218 218 218
246 246 246
211 211 211
114 114 114
156 156 156
122 122 122
147 147 147
181 181 181
209 209 209
184 184 184
165 165 165
180 180 180
136 136 136
90 90 90
167 167 167
123 123 123
164 164 164
145 145 145
181 181 181
124 124 124
112 112 112
67 67 67
70 70 70
62 62 62
140 140 140
92 92 92
67 67 67
135 135 135
125 125 125
150 150 150
169 169 169
139 139 139
95 95 95
57 57 57
90 90 90
101 101 101
67 67 67
143 143 143
41 41 41
138 138 138
44 44 44
110 110 110
148 148 148
100 100 100
86 86 86
70 70 70
77 77 77
119 119 119
122 122 122
198 198 198
199 199 199
238 238 238
321 321 321
131 131 131
175 175 175
191 191 191
141 141 141
267 267 267
299 299 299
251 251 251
218 218 218
188 188 188
266 266 266
302 302 302
172 172 172
196 196 196
224 224 224
225 225 225
357 357 357
237 237 237
158 158 158
228 228 228
229 229 229
179 179 179
164 164 164
236 236 236
250 250 250
299 299 299
293 293 293
310 310 310
297 297 297
266 266 266
327 327 327
249 249 249
327 327 327
355 355 355
388 388 388
325 325 325
392 392 392
406 406 406
320 320 320
286 286 286
304 304 304
376 376 376
308 308 308
360 360 360
281 281 281
255 255 255
401 401 401
290 290 290
262 262 262
366 366 366
423 423 423
