29/May/1998|21|37|3156
29/May/1998|21|38|3426
29/May/1998|21|39|2965
29/May/1998|21|40|3129
29/May/1998|21|41|3135
29/May/1998|21|42|3127
29/May/1998|21|43|3473
29/May/1998|21|44|3318
29/May/1998|21|45|3198
29/May/1998|21|46|2986
29/May/1998|21|47|3511
29/May/1998|21|48|3168
29/May/1998|21|49|3393
29/May/1998|21|50|3375
29/May/1998|21|51|3608
29/May/1998|21|52|3457
29/May/1998|21|53|3789
29/May/1998|21|54|3892
29/May/1998|21|55|3681
29/May/1998|21|56|3469
29/May/1998|21|57|3719
29/May/1998|21|58|2938
29/May/1998|21|59|2905
29/May/1998|22|00|2536
29/May/1998|22|01|3251
29/May/1998|22|02|2968
29/May/1998|22|03|2998
29/May/1998|22|04|3314
29/May/1998|22|05|2925
29/May/1998|22|06|2768
29/May/1998|22|07|2738
29/May/1998|22|08|3018
29/May/1998|22|09|2919
29/May/1998|22|10|2985
29/May/1998|22|11|3353
29/May/1998|22|12|3042
29/May/1998|22|13|3004
29/May/1998|22|14|3123
29/May/1998|22|15|2981
29/May/1998|22|16|3023
29/May/1998|22|17|2656
29/May/1998|22|18|2889
29/May/1998|22|19|2550
29/May/1998|22|20|2607
29/May/1998|22|21|2558
29/May/1998|22|22|2436
29/May/1998|22|23|2839
29/May/1998|22|24|2795
29/May/1998|22|25|2713
29/May/1998|22|26|2536
29/May/1998|22|27|2758
29/May/1998|22|28|2445
29/May/1998|22|29|2663
29/May/1998|22|30|2639
29/May/1998|22|31|2467
29/May/1998|22|32|2899
29/May/1998|22|33|2578
29/May/1998|22|34|2518
29/May/1998|22|35|2896
29/May/1998|22|36|2833
29/May/1998|22|37|2509
29/May/1998|22|38|2561
29/May/1998|22|39|2722
29/May/1998|22|40|2586
29/May/1998|22|41|2582
29/May/1998|22|42|2584
29/May/1998|22|43|1860
29/May/1998|22|44|2952
29/May/1998|22|45|2639
29/May/1998|22|46|1685
29/May/1998|22|47|2758
29/May/1998|22|48|2662
29/May/1998|22|49|3044
29/May/1998|22|50|3042
29/May/1998|22|51|3003
29/May/1998|22|52|2689
29/May/1998|22|53|2970
29/May/1998|22|54|2741
29/May/1998|22|55|2757
29/May/1998|22|56|2410
29/May/1998|22|57|2562
29/May/1998|22|58|2760
29/May/1998|22|59|2407
29/May/1998|23|00|2257
29/May/1998|23|01|2242
29/May/1998|23|02|2402
29/May/1998|23|03|2339
29/May/1998|23|04|2535
29/May/1998|23|05|2527
29/May/1998|23|06|2383
29/May/1998|23|07|2790
29/May/1998|23|08|2985
29/May/1998|23|09|2702
29/May/1998|23|10|2599
29/May/1998|23|11|2719
29/May/1998|23|12|2708
29/May/1998|23|13|2631
29/May/1998|23|14|2368
29/May/1998|23|15|2775
29/May/1998|23|16|2479
29/May/1998|23|17|2288
29/May/1998|23|18|2653
29/May/1998|23|19|2630
29/May/1998|23|20|2590
29/May/1998|23|21|2826
29/May/1998|23|22|2541
29/May/1998|23|23|2430
29/May/1998|23|24|2262
29/May/1998|23|25|2334
29/May/1998|23|26|2243
29/May/1998|23|27|2251
29/May/1998|23|28|2283
29/May/1998|23|29|2281
29/May/1998|23|30|2732
29/May/1998|23|31|2375
29/May/1998|23|32|2621
29/May/1998|23|33|2852
29/May/1998|23|34|2619
29/May/1998|23|35|2351
29/May/1998|23|36|2532
29/May/1998|23|37|2505
29/May/1998|23|38|2323
29/May/1998|23|39|2495
29/May/1998|23|40|2235
29/May/1998|23|41|2219
29/May/1998|23|42|2628
29/May/1998|23|43|2494
29/May/1998|23|44|2377
29/May/1998|23|45|2554
29/May/1998|23|46|2448
29/May/1998|23|47|2639
29/May/1998|23|48|2164
29/May/1998|23|49|2295
29/May/1998|23|50|2094
29/May/1998|23|51|2258
29/May/1998|23|52|2377
29/May/1998|23|53|2013
29/May/1998|23|54|2349
29/May/1998|23|55|2300
29/May/1998|23|56|2346
29/May/1998|23|57|2212
29/May/1998|23|58|2317
29/May/1998|23|59|2306
30/May/1998|00|00|2477
30/May/1998|00|01|2485
30/May/1998|00|02|2079
30/May/1998|00|03|2347
30/May/1998|00|04|2348
30/May/1998|00|05|2368
30/May/1998|00|06|1991
30/May/1998|00|07|1923
30/May/1998|00|08|2089
30/May/1998|00|09|2200
30/May/1998|00|10|2494
30/May/1998|00|11|1986
30/May/1998|00|12|2490
30/May/1998|00|13|2430
30/May/1998|00|14|2260
30/May/1998|00|15|2318
30/May/1998|00|16|2316
30/May/1998|00|17|2449
30/May/1998|00|18|2270
30/May/1998|00|19|2346
30/May/1998|00|20|2103
30/May/1998|00|21|1840
30/May/1998|00|22|2253
30/May/1998|00|23|2059
30/May/1998|00|24|1965
30/May/1998|00|25|1954
30/May/1998|00|26|2044
30/May/1998|00|27|2098
30/May/1998|00|28|2236
30/May/1998|00|29|2316
30/May/1998|00|30|2301
30/May/1998|00|31|2020
30/May/1998|00|32|1856
30/May/1998|00|33|2226
30/May/1998|00|34|2353
30/May/1998|00|35|2322
30/May/1998|00|36|2332
30/May/1998|00|37|2546
30/May/1998|00|38|2744
30/May/1998|00|39|2870
30/May/1998|00|40|2403
30/May/1998|00|41|2126
30/May/1998|00|42|2391
30/May/1998|00|43|2246
30/May/1998|00|44|2041
30/May/1998|00|45|2136
30/May/1998|00|46|1821
30/May/1998|00|47|2140
30/May/1998|00|48|1839
30/May/1998|00|49|1707
30/May/1998|00|50|1792
30/May/1998|00|51|1842
30/May/1998|00|52|1981
30/May/1998|00|53|1733
30/May/1998|00|54|1810
30/May/1998|00|55|1946
30/May/1998|00|56|2277
30/May/1998|00|57|2274
30/May/1998|00|58|1912
30/May/1998|00|59|1688
30/May/1998|01|00|1995
30/May/1998|01|01|1718
30/May/1998|01|02|2147
30/May/1998|01|03|2224
30/May/1998|01|04|2399
30/May/1998|01|05|2132
30/May/1998|01|06|2091
30/May/1998|01|07|2162
30/May/1998|01|08|1983
30/May/1998|01|09|2106
30/May/1998|01|10|2019
30/May/1998|01|11|2275
30/May/1998|01|12|2407
30/May/1998|01|13|2242
30/May/1998|01|14|2190
30/May/1998|01|15|2022
30/May/1998|01|16|2081
30/May/1998|01|17|1929
30/May/1998|01|18|1821
30/May/1998|01|19|1774
30/May/1998|01|20|1646
30/May/1998|01|21|2026
30/May/1998|01|22|2111
30/May/1998|01|23|1886
30/May/1998|01|24|1964
30/May/1998|01|25|2062
30/May/1998|01|26|1974
30/May/1998|01|27|1922
30/May/1998|01|28|2060
30/May/1998|01|29|2147
30/May/1998|01|30|1929
30/May/1998|01|31|1816
30/May/1998|01|32|1888
30/May/1998|01|33|1860
30/May/1998|01|34|2178
30/May/1998|01|35|2344
30/May/1998|01|36|2046
30/May/1998|01|37|2105
30/May/1998|01|38|1923
30/May/1998|01|39|2023
30/May/1998|01|40|2211
30/May/1998|01|41|1810
30/May/1998|01|42|1816
30/May/1998|01|43|2176
30/May/1998|01|44|1865
30/May/1998|01|45|2044
30/May/1998|01|46|2050
30/May/1998|01|47|1963
30/May/1998|01|48|2358
30/May/1998|01|49|2402
30/May/1998|01|50|2077
30/May/1998|01|51|2043
30/May/1998|01|52|2323
30/May/1998|01|53|2293
30/May/1998|01|54|2200
30/May/1998|01|55|2115
30/May/1998|01|56|2212
30/May/1998|01|57|2075
30/May/1998|01|58|2035
30/May/1998|01|59|2207
30/May/1998|02|00|2134
30/May/1998|02|01|2251
30/May/1998|02|02|2221
30/May/1998|02|03|2015
30/May/1998|02|04|2058
30/May/1998|02|05|1993
30/May/1998|02|06|2166
30/May/1998|02|07|2148
30/May/1998|02|08|2154
30/May/1998|02|09|2010
30/May/1998|02|10|2225
30/May/1998|02|11|1769
30/May/1998|02|12|1925
30/May/1998|02|13|2273
30/May/1998|02|14|2104
30/May/1998|02|15|2075
30/May/1998|02|16|2161
30/May/1998|02|17|1960
30/May/1998|02|18|1936
30/May/1998|02|19|2217
30/May/1998|02|20|2495
30/May/1998|02|21|2328
30/May/1998|02|22|2023
30/May/1998|02|23|2398
30/May/1998|02|24|2636
30/May/1998|02|25|2203
30/May/1998|02|26|2025
30/May/1998|02|27|2275
30/May/1998|02|28|2215
30/May/1998|02|29|2230
30/May/1998|02|30|2234
30/May/1998|02|31|2425
30/May/1998|02|32|2298
30/May/1998|02|33|2322
30/May/1998|02|34|1989
30/May/1998|02|35|2407
30/May/1998|02|36|2318
30/May/1998|02|37|2062
30/May/1998|02|38|2211
30/May/1998|02|39|2446
30/May/1998|02|40|2005
30/May/1998|02|41|1936
30/May/1998|02|42|1910
30/May/1998|02|43|1883
30/May/1998|02|44|2171
30/May/1998|02|45|1867
30/May/1998|02|46|2099
30/May/1998|02|47|2199
30/May/1998|02|48|2066
30/May/1998|02|49|2099
30/May/1998|02|50|1883
30/May/1998|02|51|2029
30/May/1998|02|52|2081
30/May/1998|02|53|2130
30/May/1998|02|54|2208
30/May/1998|02|55|1947
30/May/1998|02|56|1921
30/May/1998|02|57|1917
30/May/1998|02|58|2000
30/May/1998|02|59|2207
30/May/1998|03|00|1881
30/May/1998|03|01|1996
30/May/1998|03|02|2041
30/May/1998|03|03|2130
30/May/1998|03|04|2084
30/May/1998|03|05|1661
30/May/1998|03|06|1869
30/May/1998|03|07|1945
30/May/1998|03|08|1781
30/May/1998|03|09|1879
30/May/1998|03|10|1507
30/May/1998|03|11|1455
30/May/1998|03|12|1640
30/May/1998|03|13|1951
30/May/1998|03|14|1688
30/May/1998|03|15|1888
30/May/1998|03|16|1843
30/May/1998|03|17|1723
30/May/1998|03|18|1716
30/May/1998|03|19|1771
30/May/1998|03|20|1803
30/May/1998|03|21|1772
30/May/1998|03|22|1937
30/May/1998|03|23|1637
30/May/1998|03|24|1487
30/May/1998|03|25|1498
30/May/1998|03|26|1207
30/May/1998|03|27|1325
30/May/1998|03|28|1330
30/May/1998|03|29|1540
30/May/1998|03|30|1559
30/May/1998|03|31|1641
30/May/1998|03|32|1820
30/May/1998|03|33|1657
30/May/1998|03|34|1768
30/May/1998|03|35|1754
30/May/1998|03|36|1701
30/May/1998|03|37|1802
30/May/1998|03|38|1820
30/May/1998|03|39|1728
30/May/1998|03|40|1957
30/May/1998|03|41|1629
30/May/1998|03|42|1467
30/May/1998|03|43|1603
30/May/1998|03|44|1545
30/May/1998|03|45|1508
30/May/1998|03|46|1454
30/May/1998|03|47|1550
30/May/1998|03|48|1461
30/May/1998|03|49|1666
30/May/1998|03|50|1662
30/May/1998|03|51|1716
30/May/1998|03|52|1904
30/May/1998|03|53|1784
30/May/1998|03|54|2120
30/May/1998|03|55|2043
30/May/1998|03|56|1866
30/May/1998|03|57|1957
30/May/1998|03|58|1910
30/May/1998|03|59|1929
30/May/1998|04|00|1785
30/May/1998|04|01|2097
30/May/1998|04|02|2380
30/May/1998|04|03|1977
30/May/1998|04|04|2128
30/May/1998|04|05|2065
30/May/1998|04|06|1613
30/May/1998|04|07|1883
30/May/1998|04|08|2158
30/May/1998|04|09|2088
30/May/1998|04|10|2357
30/May/1998|04|11|2048
30/May/1998|04|12|2051
30/May/1998|04|13|1821
30/May/1998|04|14|1519
30/May/1998|04|15|1559
30/May/1998|04|16|1641
30/May/1998|04|17|1844
30/May/1998|04|18|1947
30/May/1998|04|19|1824
30/May/1998|04|20|1712
30/May/1998|04|21|2013
30/May/1998|04|22|2088
30/May/1998|04|23|1936
30/May/1998|04|24|1885
30/May/1998|04|25|2225
30/May/1998|04|26|2196
30/May/1998|04|27|2573
30/May/1998|04|28|1971
30/May/1998|04|29|1956
30/May/1998|04|30|1755
30/May/1998|04|31|1838
30/May/1998|04|32|1779
30/May/1998|04|33|1990
30/May/1998|04|34|1864
30/May/1998|04|35|2081
30/May/1998|04|36|1981
30/May/1998|04|37|1725
30/May/1998|04|38|2047
30/May/1998|04|39|2295
30/May/1998|04|40|1946
30/May/1998|04|41|1628
30/May/1998|04|42|1585
30/May/1998|04|43|1727
30/May/1998|04|44|1839
30/May/1998|04|45|1913
30/May/1998|04|46|2124
30/May/1998|04|47|2076
30/May/1998|04|48|1949
30/May/1998|04|49|1778
30/May/1998|04|50|1823
30/May/1998|04|51|1862
30/May/1998|04|52|1903
30/May/1998|04|53|1816
30/May/1998|04|54|1718
30/May/1998|04|55|1637
30/May/1998|04|56|1734
30/May/1998|04|57|1789
30/May/1998|04|58|1484
30/May/1998|04|59|1538
30/May/1998|05|00|1643
30/May/1998|05|01|1519
30/May/1998|05|02|1622
30/May/1998|05|03|1601
30/May/1998|05|04|1796
30/May/1998|05|05|1542
30/May/1998|05|06|1555
30/May/1998|05|07|1518
30/May/1998|05|08|1437
30/May/1998|05|09|1722
30/May/1998|05|10|1453
30/May/1998|05|11|1367
30/May/1998|05|12|1759
30/May/1998|05|13|1481
30/May/1998|05|14|1598
30/May/1998|05|15|1583
30/May/1998|05|16|1841
30/May/1998|05|17|1670
30/May/1998|05|18|1748
30/May/1998|05|19|1669
30/May/1998|05|20|1959
30/May/1998|05|21|1227
30/May/1998|05|22|1176
30/May/1998|05|23|1373
30/May/1998|05|24|1481
30/May/1998|05|25|1633
30/May/1998|05|26|1522
30/May/1998|05|27|1481
30/May/1998|05|28|1663
30/May/1998|05|29|1543
30/May/1998|05|30|1360
30/May/1998|05|31|1469
30/May/1998|05|32|1390
30/May/1998|05|33|1542
30/May/1998|05|34|1578
30/May/1998|05|35|1302
30/May/1998|05|36|1610
30/May/1998|05|37|1657
30/May/1998|05|38|1515
30/May/1998|05|39|1462
30/May/1998|05|40|1595
30/May/1998|05|41|1798
30/May/1998|05|42|1439
30/May/1998|05|43|1706
30/May/1998|05|44|1578
30/May/1998|05|45|1631
30/May/1998|05|46|1542
30/May/1998|05|47|1460
30/May/1998|05|48|1554
30/May/1998|05|49|2013
30/May/1998|05|50|1729
30/May/1998|05|51|1683
30/May/1998|05|52|1833
30/May/1998|05|53|1642
30/May/1998|05|54|1713
30/May/1998|05|55|2136
30/May/1998|05|56|1731
30/May/1998|05|57|1664
30/May/1998|05|58|1855
30/May/1998|05|59|1895
30/May/1998|06|00|1608
30/May/1998|06|01|1614
30/May/1998|06|02|1622
30/May/1998|06|03|1691
30/May/1998|06|04|1707
30/May/1998|06|05|1652
30/May/1998|06|06|1625
30/May/1998|06|07|1474
30/May/1998|06|08|1397
30/May/1998|06|09|1725
30/May/1998|06|10|1647
30/May/1998|06|11|1518
30/May/1998|06|12|1443
30/May/1998|06|13|1600
30/May/1998|06|14|1539
30/May/1998|06|15|1582
30/May/1998|06|16|1313
30/May/1998|06|17|1203
30/May/1998|06|18|1439
30/May/1998|06|19|1894
30/May/1998|06|20|1625
30/May/1998|06|21|1448
30/May/1998|06|22|1456
30/May/1998|06|23|1542
30/May/1998|06|24|1922
30/May/1998|06|25|1619
30/May/1998|06|26|1416
30/May/1998|06|27|1470
30/May/1998|06|28|1380
30/May/1998|06|29|1947
30/May/1998|06|30|1864
30/May/1998|06|31|1639
30/May/1998|06|32|1624
30/May/1998|06|33|1710
30/May/1998|06|34|1852
30/May/1998|06|35|1506
30/May/1998|06|36|1582
30/May/1998|06|37|1585
30/May/1998|06|38|1358
30/May/1998|06|39|1528
30/May/1998|06|40|1650
30/May/1998|06|41|1576
30/May/1998|06|42|1567
30/May/1998|06|43|1501
30/May/1998|06|44|1759
30/May/1998|06|45|1929
30/May/1998|06|46|1907
30/May/1998|06|47|1898
30/May/1998|06|48|2053
30/May/1998|06|49|1622
30/May/1998|06|50|1765
30/May/1998|06|51|1664
30/May/1998|06|52|1751
30/May/1998|06|53|1870
30/May/1998|06|54|1772
30/May/1998|06|55|2055
30/May/1998|06|56|1743
30/May/1998|06|57|1900
30/May/1998|06|58|1908
30/May/1998|06|59|1953
30/May/1998|07|00|1367
30/May/1998|07|01|1555
30/May/1998|07|02|1664
30/May/1998|07|03|1352
30/May/1998|07|04|1661
30/May/1998|07|05|1757
30/May/1998|07|06|1564
30/May/1998|07|07|1335
30/May/1998|07|08|1466
30/May/1998|07|09|1571
30/May/1998|07|10|1640
30/May/1998|07|11|1671
30/May/1998|07|12|1648
30/May/1998|07|13|1476
30/May/1998|07|14|1578
30/May/1998|07|15|1879
30/May/1998|07|16|1532
30/May/1998|07|17|1506
30/May/1998|07|18|1588
30/May/1998|07|19|1544
30/May/1998|07|20|1485
30/May/1998|07|21|1702
30/May/1998|07|22|1367
30/May/1998|07|23|1746
30/May/1998|07|24|1813
30/May/1998|07|25|1674
30/May/1998|07|26|1831
30/May/1998|07|27|1644
30/May/1998|07|28|1782
30/May/1998|07|29|1436
30/May/1998|07|30|1505
30/May/1998|07|31|1452
30/May/1998|07|32|1644
30/May/1998|07|33|1821
30/May/1998|07|34|2038
30/May/1998|07|35|1866
30/May/1998|07|36|1808
30/May/1998|07|37|1886
30/May/1998|07|38|1526
30/May/1998|07|39|1746
30/May/1998|07|40|1833
30/May/1998|07|41|1727
30/May/1998|07|42|1740
30/May/1998|07|43|1954
30/May/1998|07|44|1784
30/May/1998|07|45|1672
30/May/1998|07|46|1404
30/May/1998|07|47|1698
30/May/1998|07|48|1739
30/May/1998|07|49|2147
30/May/1998|07|50|2017
30/May/1998|07|51|2020
30/May/1998|07|52|1942
30/May/1998|07|53|1815
30/May/1998|07|54|1565
30/May/1998|07|55|1868
30/May/1998|07|56|1764
30/May/1998|07|57|1825
30/May/1998|07|58|1790
30/May/1998|07|59|1576
30/May/1998|08|00|1713
30/May/1998|08|01|1850
30/May/1998|08|02|1682
30/May/1998|08|03|1413
30/May/1998|08|04|1488
30/May/1998|08|05|1371
30/May/1998|08|06|1446
30/May/1998|08|07|1630
30/May/1998|08|08|1828
30/May/1998|08|09|1812
30/May/1998|08|10|2071
30/May/1998|08|11|1605
30/May/1998|08|12|1391
30/May/1998|08|13|1881
30/May/1998|08|14|1954
30/May/1998|08|15|1652
30/May/1998|08|16|1987
30/May/1998|08|17|2025
30/May/1998|08|18|1784
30/May/1998|08|19|1702
30/May/1998|08|20|1963
30/May/1998|08|21|1902
30/May/1998|08|22|1819
30/May/1998|08|23|1747
30/May/1998|08|24|1731
30/May/1998|08|25|1797
30/May/1998|08|26|1875
30/May/1998|08|27|2091
30/May/1998|08|28|1978
30/May/1998|08|29|1672
30/May/1998|08|30|1869
30/May/1998|08|31|1727
30/May/1998|08|32|1582
30/May/1998|08|33|1666
30/May/1998|08|34|1700
30/May/1998|08|35|1980
30/May/1998|08|36|1832
30/May/1998|08|37|1840
30/May/1998|08|38|2031
30/May/1998|08|39|1889
30/May/1998|08|40|1812
30/May/1998|08|41|1850
30/May/1998|08|42|1799
30/May/1998|08|43|2200
30/May/1998|08|44|2449
30/May/1998|08|45|2343
30/May/1998|08|46|2127
30/May/1998|08|47|2027
30/May/1998|08|48|1722
30/May/1998|08|49|1709
30/May/1998|08|50|1734
30/May/1998|08|51|1963
30/May/1998|08|52|1928
30/May/1998|08|53|2089
30/May/1998|08|54|2120
30/May/1998|08|55|1866
30/May/1998|08|56|1961
30/May/1998|08|57|2138
30/May/1998|08|58|2061
30/May/1998|08|59|1847
30/May/1998|09|00|1786
30/May/1998|09|01|1834
30/May/1998|09|02|1948
30/May/1998|09|03|1873
30/May/1998|09|04|2308
30/May/1998|09|05|2140
30/May/1998|09|06|1883
30/May/1998|09|07|1787
30/May/1998|09|08|1892
30/May/1998|09|09|1922
30/May/1998|09|10|1996
30/May/1998|09|11|1821
30/May/1998|09|12|1778
30/May/1998|09|13|1559
30/May/1998|09|14|1749
30/May/1998|09|15|1941
30/May/1998|09|16|1996
30/May/1998|09|17|1734
30/May/1998|09|18|1560
30/May/1998|09|19|1957
30/May/1998|09|20|1729
30/May/1998|09|21|1751
30/May/1998|09|22|1800
30/May/1998|09|23|1587
30/May/1998|09|24|1842
30/May/1998|09|25|1797
30/May/1998|09|26|1467
30/May/1998|09|27|1467
30/May/1998|09|28|1933
30/May/1998|09|29|1737
30/May/1998|09|30|2263
30/May/1998|09|31|2130
30/May/1998|09|32|2032
30/May/1998|09|33|1804
30/May/1998|09|34|1674
30/May/1998|09|35|1615
30/May/1998|09|36|1391
30/May/1998|09|37|1544
30/May/1998|09|38|1863
30/May/1998|09|39|1726
30/May/1998|09|40|1702
30/May/1998|09|41|1731
30/May/1998|09|42|2053
30/May/1998|09|43|1720
30/May/1998|09|44|1801
30/May/1998|09|45|1835
30/May/1998|09|46|1751
30/May/1998|09|47|1887
30/May/1998|09|48|1644
30/May/1998|09|49|1643
30/May/1998|09|50|1809
30/May/1998|09|51|1645
30/May/1998|09|52|1511
30/May/1998|09|53|1770
30/May/1998|09|54|1884
30/May/1998|09|55|1764
30/May/1998|09|56|1673
30/May/1998|09|57|1913
30/May/1998|09|58|2026
30/May/1998|09|59|1936
30/May/1998|10|00|1876
30/May/1998|10|01|2021
30/May/1998|10|02|2100
30/May/1998|10|03|1766
30/May/1998|10|04|1946
30/May/1998|10|05|1948
30/May/1998|10|06|1844
30/May/1998|10|07|1842
30/May/1998|10|08|2034
30/May/1998|10|09|1924
30/May/1998|10|10|1805
30/May/1998|10|11|1963
30/May/1998|10|12|1597
30/May/1998|10|13|1733
30/May/1998|10|14|1848
30/May/1998|10|15|1743
30/May/1998|10|16|1605
30/May/1998|10|17|1694
30/May/1998|10|18|1844
30/May/1998|10|19|1786
30/May/1998|10|20|1831
30/May/1998|10|21|1883
30/May/1998|10|22|1842
30/May/1998|10|23|1738
30/May/1998|10|24|2183
30/May/1998|10|25|2073
30/May/1998|10|26|2157
30/May/1998|10|27|1884
30/May/1998|10|28|1866
30/May/1998|10|29|1979
30/May/1998|10|30|2007
30/May/1998|10|31|1943
30/May/1998|10|32|2007
30/May/1998|10|33|2059
30/May/1998|10|34|2065
30/May/1998|10|35|1840
30/May/1998|10|36|1969
30/May/1998|10|37|1889
30/May/1998|10|38|2144
30/May/1998|10|39|1792
30/May/1998|10|40|1909
30/May/1998|10|41|2219
30/May/1998|10|42|1807
30/May/1998|10|43|1852
30/May/1998|10|44|1753
30/May/1998|10|45|1912
30/May/1998|10|46|1480
30/May/1998|10|47|1669
30/May/1998|10|48|1716
30/May/1998|10|49|1835
30/May/1998|10|50|1925
30/May/1998|10|51|2127
30/May/1998|10|52|1749
30/May/1998|10|53|1809
30/May/1998|10|54|1650
30/May/1998|10|55|1696
30/May/1998|10|56|1618
30/May/1998|10|57|1626
30/May/1998|10|58|1591
30/May/1998|10|59|1648
30/May/1998|11|00|2113
30/May/1998|11|01|2242
30/May/1998|11|02|1952
30/May/1998|11|03|1966
30/May/1998|11|04|1989
30/May/1998|11|05|2160
30/May/1998|11|06|1875
30/May/1998|11|07|2049
30/May/1998|11|08|1767
30/May/1998|11|09|1645
30/May/1998|11|10|1639
30/May/1998|11|11|1899
30/May/1998|11|12|2014
30/May/1998|11|13|2037
30/May/1998|11|14|1770
30/May/1998|11|15|2088
30/May/1998|11|16|2136
30/May/1998|11|17|2278
30/May/1998|11|18|2163
30/May/1998|11|19|2188
30/May/1998|11|20|1879
30/May/1998|11|21|1955
30/May/1998|11|22|1999
30/May/1998|11|23|1944
30/May/1998|11|24|2049
30/May/1998|11|25|2222
30/May/1998|11|26|2052
30/May/1998|11|27|1928
30/May/1998|11|28|1592
30/May/1998|11|29|1711
30/May/1998|11|30|1850
30/May/1998|11|31|2017
30/May/1998|11|32|2015
30/May/1998|11|33|1914
30/May/1998|11|34|2016
30/May/1998|11|35|1970
30/May/1998|11|36|1714
30/May/1998|11|37|1963
30/May/1998|11|38|2012
30/May/1998|11|39|2237
30/May/1998|11|40|2248
30/May/1998|11|41|1990
30/May/1998|11|42|1907
30/May/1998|11|43|1803
30/May/1998|11|44|1900
30/May/1998|11|45|2093
30/May/1998|11|46|1991
30/May/1998|11|47|1915
30/May/1998|11|48|2126
30/May/1998|11|49|2051
30/May/1998|11|50|2048
30/May/1998|11|51|2178
30/May/1998|11|52|1945
30/May/1998|11|53|2387
30/May/1998|11|54|2576
30/May/1998|11|55|2074
30/May/1998|11|56|2022
30/May/1998|11|57|2162
30/May/1998|11|58|2277
30/May/1998|11|59|2159
30/May/1998|12|00|2325
30/May/1998|12|01|2134
30/May/1998|12|02|1949
30/May/1998|12|03|2220
30/May/1998|12|04|2056
30/May/1998|12|05|2163
30/May/1998|12|06|2223
30/May/1998|12|07|2278
30/May/1998|12|08|2292
30/May/1998|12|09|1882
30/May/1998|12|10|1919
30/May/1998|12|11|1848
30/May/1998|12|12|1788
30/May/1998|12|13|1903
30/May/1998|12|14|1860
30/May/1998|12|15|1992
30/May/1998|12|16|2303
30/May/1998|12|17|2278
30/May/1998|12|18|2594
30/May/1998|12|19|2515
30/May/1998|12|20|2503
30/May/1998|12|21|2543
30/May/1998|12|22|2345
30/May/1998|12|23|2676
30/May/1998|12|24|2840
30/May/1998|12|25|2612
30/May/1998|12|26|2215
30/May/1998|12|27|2332
30/May/1998|12|28|2377
30/May/1998|12|29|2483
30/May/1998|12|30|2616
30/May/1998|12|31|2043
30/May/1998|12|32|1999
30/May/1998|12|33|2622
30/May/1998|12|34|2546
30/May/1998|12|35|2686
30/May/1998|12|36|2457
30/May/1998|12|37|2754
30/May/1998|12|38|2762
30/May/1998|12|39|2568
30/May/1998|12|40|2179
30/May/1998|12|41|2563
30/May/1998|12|42|2627
30/May/1998|12|43|2370
30/May/1998|12|44|2922
30/May/1998|12|45|3022
30/May/1998|12|46|3084
30/May/1998|12|47|2519
30/May/1998|12|48|2506
30/May/1998|12|49|2488
30/May/1998|12|50|2813
30/May/1998|12|51|3103
30/May/1998|12|52|3158
30/May/1998|12|53|2901
30/May/1998|12|54|2623
30/May/1998|12|55|2629
30/May/1998|12|56|2843
30/May/1998|12|57|2821
30/May/1998|12|58|2520
30/May/1998|12|59|1973
30/May/1998|13|00|1972
30/May/1998|13|01|2514
30/May/1998|13|02|2276
30/May/1998|13|03|2263
30/May/1998|13|04|2304
30/May/1998|13|05|2121
30/May/1998|13|06|2420
30/May/1998|13|07|2395
30/May/1998|13|08|2206
30/May/1998|13|09|2524
30/May/1998|13|10|2724
30/May/1998|13|11|2860
30/May/1998|13|12|2539
30/May/1998|13|13|2626
30/May/1998|13|14|2408
30/May/1998|13|15|2393
30/May/1998|13|16|2625
30/May/1998|13|17|2083
30/May/1998|13|18|2523
30/May/1998|13|19|2687
30/May/1998|13|20|2548
30/May/1998|13|21|2554
30/May/1998|13|22|2567
30/May/1998|13|23|2476
30/May/1998|13|24|2659
30/May/1998|13|25|2634
30/May/1998|13|26|2811
30/May/1998|13|27|2442
30/May/1998|13|28|2856
30/May/1998|13|29|2516
30/May/1998|13|30|2228
30/May/1998|13|31|2409
30/May/1998|13|32|2752
30/May/1998|13|33|2961
30/May/1998|13|34|2806
30/May/1998|13|35|3136
30/May/1998|13|36|2816
30/May/1998|13|37|2804
30/May/1998|13|38|2767
30/May/1998|13|39|2601
30/May/1998|13|40|2709
30/May/1998|13|41|2730
30/May/1998|13|42|2427
30/May/1998|13|43|2243
30/May/1998|13|44|2579
30/May/1998|13|45|2692
30/May/1998|13|46|2855
30/May/1998|13|47|2730
30/May/1998|13|48|2687
30/May/1998|13|49|2971
30/May/1998|13|50|2475
30/May/1998|13|51|2894
30/May/1998|13|52|3032
30/May/1998|13|53|2781
30/May/1998|13|54|2713
30/May/1998|13|55|2816
30/May/1998|13|56|2938
30/May/1998|13|57|2432
30/May/1998|13|58|2527
30/May/1998|13|59|2603
30/May/1998|14|00|2733
30/May/1998|14|01|2443
30/May/1998|14|02|2828
30/May/1998|14|03|2759
30/May/1998|14|04|2687
30/May/1998|14|05|2629
30/May/1998|14|06|3015
30/May/1998|14|07|2433
30/May/1998|14|08|2719
30/May/1998|14|09|3213
30/May/1998|14|10|3045
30/May/1998|14|11|3202
30/May/1998|14|12|2792
30/May/1998|14|13|2893
30/May/1998|14|14|2601
30/May/1998|14|15|2928
30/May/1998|14|16|2746
